,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
7657,7657,"Tue, 27 Jun 2017 05:32:57 +0000",innerchef,com,0,0,multipart/alternative,9,48,0,0,49,50487,19977,19977,1,1,0
7658,7658,"Tue, 11 Mar 2014 00:36:02 +0000",coursera,org,0,0,multipart/alternative,4,25,0,0,29,18270,2162,2162,1,1,0
7659,7659,"Sat, 31 Oct 2015 19:50:37 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27174,71437,71437,5,5,0
7660,7660,"Thu, 13 Aug 2015 22:31:35 +0530",iiitd,ac.in,0,0,multipart/mixed,0,10,0,0,28,1102371,61295,81095,3,3,0
7661,7661,20 Nov 2012 19:38:10 -0000,monsterindia,com,0,0,text/html ,1,49,1,0,20,16042,70690,70690,1,1,0
7662,7662,"Fri, 12 Feb 2016 07:30:24 +0000",payumoney,com,0,0,multipart/alternative,13,28,0,0,38,13500,27024,27024,4,4,0
7663,7663,"Mon, 23 May 2016 12:13:10 -0700",mentor,com,0,0,multipart/alternative,4,17,0,0,56,5812,69190,43990,0,0,0
7664,7664,"Sun, 27 Dec 2015 08:30:20 -0500",iiitd,ac.in,5,0,multipart/alternative,13,70,1,0,30,39890,48620,30620,6,6,0
7665,7665,"Sat, 13 Dec 2014 03:00:36 +0000",brilliant,org,0,0,multipart/alternative,4,29,0,0,58,49626,10836,10836,5,5,0
7666,7666,"Mon, 2 Nov 2015 13:45:41 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,0,0,57,785,29741,49541,0,0,0
7667,7667,"Fri, 17 Jul 2015 06:33:54 +0000",usebackpack,com,0,0,multipart/alternative,4,17,0,0,36,29691,23634,23634,4,4,0
7668,7668,"Thu,  2 Apr 2015 16:37:00 +0530 (IST)",,,0,0,text/html,0,2,1,0,23,1085,40020,59820,3,3,1
7669,7669,"Tue, 30 Aug 2016 00:46:37 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,32,4,2797,2797,1,1,0
7670,7670,"Fri, 8 Mar 2019 10:52:44 +0100",centralesupelec,fr,0,0,multipart/alternative,0,1,0,0,272,19490,35564,39164,4,4,0
7671,7671,"Wed, 19 Dec 2012 11:56:46 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2440,61006,43006,2,2,0
7672,7672,"Tue, 09 Dec 2014 18:46:47 +0000",splitwise,com,1,0,multipart/alternative,1,7,0,0,85,11396,67607,67607,1,1,0
7673,7673,"Wed, 18 Nov 2015 20:29:18 +0530",iiitd,ac.in,4,0,multipart/alternative,1,10,1,0,97,7254,53958,73758,2,2,0
7674,7674,"Wed, 19 Aug 2015 23:31:52 +0530",iiitd,ac.in,13,0,multipart/alternative,0,18,1,1,41,12410,64912,84712,2,2,0
7675,7675,"Wed, 4 Nov 2015 19:36:10 +0530",iiitd,ac.in,1,0,multipart/related,0,0,1,0,51,274859,50770,70570,2,2,0
7676,7676,"Thu, 12 Dec 2013 18:38:11 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,52,21446,67091,67091,3,3,0
7677,7677,"Tue, 19 Nov 2013 16:21:34 -0800",franz,com,0,0,,0,0,1,0,37,5269,1294,58894,2,1,0
7678,7678,"Mon, 02 Feb 2015 05:43:49 +0000",twitter,com,0,0,multipart/alternative,12,101,1,0,172,52295,20629,20629,0,0,0
7679,7679,"Fri, 4 Mar 2016 11:17:27 -0500 (EST)",walkfree,org,0,0,multipart/related,0,0,0,0,50,4,58647,40647,4,4,0
7680,7680,"Wed, 29 May 2013 06:22:27 -0400 (EDT)",us,ibm.com,0,0,multipart/alternative,2,20,1,1,60,9551,37347,22947,2,2,0
7681,7681,"Sat, 23 May 2015 12:15:50 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,100,1,0,98,83356,44150,44150,5,5,0
7682,7682,"Mon, 13 Feb 2017 01:56:02 +0000",iheartdogs-email,com,0,0,multipart/alternative,30,171,1,1,81,45731,6962,6962,0,0,0
7683,7683,20 Sep 2013 14:13:43 -0000,phpclasses,org,0,0,multipart/alternative,23,47,0,0,45,23949,51223,51223,4,4,0
7684,7684,"Tue, 27 May 2014 15:51:11 +0000",,,0,0,multipart/alternative,0,11,1,0,71,4233,57071,57071,1,1,0
7685,7685,"Thu, 4 Apr 2013 10:29:17 +0000",codechef,com,0,0,text/html,6,16,0,0,48,6106,37757,37757,3,3,0
7686,7686,"Thu, 18 Sep 2014 02:19:33 -0700",marketing,olacabs.com,0,0,multipart/alternative,0,5,0,0,60,2125,33573,8373,3,3,0
7687,7687,"Tue, 1 Dec 2015 21:22:59 +0530",iiitd,ac.in,0,0,text/plain,0,0,1,0,21,812,57179,76979,1,1,0
7688,7688,"Mon, 30 Mar 2015 07:20:42 +0000 (UTC)",flipkart,com,0,0,text/html,0,8,1,0,81,4116,26442,26442,0,0,0
7689,7689,"Wed, 15 Apr 2015 18:32:36 +0000",youtube,com,0,0,multipart/alternative,20,71,0,0,75,52659,66756,66756,2,2,0
7690,7690,"Sun, 16 Mar 2014 09:02:55 -0400 (EDT)",khanacademy,org,0,0,multipart/alternative,5,37,0,0,24,15959,46975,32575,6,6,0
7691,7691,"Mon, 22 Dec 2014 03:53:08 +0000",youtube,com,0,0,multipart/alternative,16,64,1,0,92,46310,13988,13988,0,0,0
7692,7692,"Mon, 02 Mar 2015 17:12:55 +0000",hackerrank,com,0,0,multipart/alternative,4,25,0,0,33,13397,61975,61975,0,0,0
7693,7693,"Thu, 13 Aug 2015 17:45:52 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,0,0,52,7865,44152,63952,3,3,0
7694,7694,"Tue, 12 Jul 2016 11:23:18 +0000",paytmemail,com,0,0,multipart/alternative,47,115,0,0,37,23664,40998,40998,1,1,0
7695,7695,"Tue, 29 Mar 2016 11:00:37 -0000",shop,sdconnect.in,0,0,multipart/alternative,92,241,0,0,60,72550,39637,39637,1,1,0
7696,7696,21 Jul 2014 21:08:00 +0530,freedomrewardz,com,0,0,text/html,6,8,1,0,15,5607,56280,76080,0,0,1
7697,7697,"Tue, 5 Feb 2013 10:39:09 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2983,56349,38349,1,1,0
7698,7698,"Tue, 26 Jun 2012 08:14:11 +0200 (CEST)",avast,com,0,0,multipart/mixed,0,0,0,0,50,4,22451,29651,1,1,0
7699,7699,"Fri, 31 Jul 2015 21:57:38 +0530",iiitd,ac.in,7,0,multipart/alternative,0,0,1,0,29,3017,59258,79058,4,4,0
7700,7700,"Sat, 10 Oct 2015 19:06:10 +0530",iiitd,ac.in,1,0,multipart/alternative,20,33,1,1,28,46423,48970,68770,5,5,0
7701,7701,"Thu, 12 Nov 2015 05:06:04 +0530",iiitd,ac.in,0,0,text/plain,0,1,1,0,83,1592,84964,18364,2,3,0
7702,7702,"Fri, 26 Feb 2016 09:04:24 +0530",pvrcinemas,com,0,0,multipart/alternative,50,151,0,0,33,34898,12864,32664,4,4,0
7703,7703,"Thu, 2 Oct 2014 23:55:45 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,4,14,0,0,26,5911,14145,86145,4,3,0
7704,7704,"Mon, 23 Mar 2015 11:25:17 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,22,73,0,1,88,76681,41117,41117,0,0,0
7705,7705,"Wed, 30 Aug 2017 15:37:09 +0530",iiitd,ac.in,6,0,multipart/alternative,0,0,1,0,30,2338,36429,56229,2,2,0
7706,7706,"Wed, 27 Nov 2013 21:21:40 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,4,1,0,18,4215,76900,76900,2,2,0
7707,7707,"Fri, 19 Aug 2016 01:47:39 +0000",coupondunia,in,0,0,text/html,33,131,1,0,85,67813,6459,6459,4,4,0
7708,7708,"Fri, 29 Jul 2016 02:46:11 +0000",coupondunia,in,0,0,text/html,35,139,1,0,107,77433,9971,9971,4,4,0
7709,7709,"Tue, 3 Oct 2017 18:00:56 -0700",ebay,co.in,0,0,multipart/alternative,13,42,1,0,37,67613,3656,64856,2,1,0
7710,7710,"Mon, 11 Jan 2016 18:49:42 +0530",iiitd,ac.in,1,0,multipart/related,0,0,0,0,56,1682629,47982,67782,0,0,0
7711,7711,"Mon, 07 Jul 2014 13:08:36 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,11,45,0,1,60,42212,47316,47316,0,0,0
7712,7712,"Thu, 24 Jul 2014 12:57:26 +0200",us,ibm.com,0,0,multipart/related,0,0,0,0,155,1213,39446,46646,3,3,0
7713,7713,"Fri, 13 Nov 2015 17:23:03 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,1,0,20,3646,42783,62583,4,4,0
7714,7714,"Thu, 11 Aug 2016 13:45:43 -0700",mentor,com,0,0,multipart/alternative,3,15,0,0,48,6280,74743,49543,3,3,0
7715,7715,"Sat, 15 Aug 2015 06:21:05 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,15,1,0,36,5048,22865,22865,5,5,0
7716,7716,"Wed, 01 Mar 2017 13:00:42 +0200",cloudns,net,0,0,text/html,5,15,1,0,84,3656,39642,46842,2,2,0
7717,7717,"Sun, 06 Jul 2014 22:44:44 -0500",change,org,0,0,multipart/alternative,2,30,0,0,49,41801,13484,81884,0,6,0
7718,7718,"Sun, 11 Oct 2015 03:29:34 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27095,12574,12574,6,6,0
7719,7719,"Sun, 13 May 2018 02:18:58 +0000 (UTC)",flipkartletters,com,0,0,text/html,43,99,0,0,68,70283,8338,8338,6,6,0
7720,7720,"Mon, 8 Aug 2016 11:59:39 +0000 (UTC)",piazza,com,0,0,multipart/related,0,0,0,0,20,4,43179,43179,0,0,0
7721,7721,"Wed, 4 Sep 2013 12:34:54 -0500 (CDT)",freshdesk,com,0,0,multipart/alternative,3,29,0,0,67,8925,63294,45294,2,2,0
7722,7722,"Tue, 27 May 2014 13:24:58 +0000",quadkopters,com,0,0,multipart/alternative,7,85,0,0,72,73289,48298,48298,1,1,0
7723,7723,"Thu, 28 Aug 2014 16:10:02 +0000",twitter,com,0,0,multipart/alternative,14,117,0,0,606,60531,58202,58202,3,3,0
7724,7724,"Tue, 15 Sep 2015 11:05:22 -0400",,,0,0,multipart/alternative,0,10,1,0,103,4067,54322,39922,1,1,0
7725,7725,"Tue, 8 Mar 2016 04:16:56 +0530",iiitd,ac.in,4,0,multipart/mixed,0,0,0,0,30,316594,82016,15416,0,1,0
7726,7726,"Sat, 18 Oct 2014 10:07:40 +0530 (IST)",makemytripmails,com,0,0,Multipart/Alternative,6,32,0,0,57,14282,16660,36460,5,5,0
7727,7727,"Mon, 20 Oct 2014 05:10:13 +0000",freshersworld,co.in,0,0,text/html,1,67,1,1,56,20068,18613,18613,0,0,0
7728,7728,"Fri, 2 Nov 2012 12:13:03 -0400",dhingana,com,0,0,multipart/alternative,12,46,0,0,96,27156,58383,43983,4,4,0
7729,7729,"Mon, 24 Nov 2014 07:44:17 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,65,1,0,43,59613,27857,27857,0,0,0
7730,7730,"Thu, 18 Sep 2014 06:45:05 +0000",freshersworld,com,0,0,text/html,1,7,1,0,66,4894,24305,24305,3,3,0
7731,7731,"Wed, 29 Jun 2016 04:10:06 +0000",flipkartletters,com,0,0,text/html,30,116,0,0,33,55994,15006,15006,2,2,0
7732,7732,"Wed, 09 Mar 2016 18:00:00 -0800",donate,wfp.org,0,0,multipart/alternative,1,45,0,0,17,41422,7200,64800,3,2,1
7733,7733,"Fri, 26 Sep 2014 16:37:26 +0000",hackerrankmail,com,0,0,multipart/alternative,1,25,1,0,68,8879,59846,59846,4,4,0
7734,7734,"Sat, 9 Jul 2016 20:55:52 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,15,6041,55552,75352,5,5,0
7735,7735,"Sat, 05 Jul 2014 17:11:36 +0000",twitter,com,0,0,multipart/alternative,38,286,0,0,79,97681,61896,61896,5,5,0
7736,7736,"Thu, 27 Aug 2015 10:26:22 +0530",iiitd,ac.in,6,0,multipart/alternative,2,2,1,0,102,16338,17782,37582,3,3,0
7737,7737,"Wed, 10 Aug 2016 11:05:08 -0700 (PDT)",quora,com,0,0,multipart/alternative,22,97,0,0,58,64675,65108,39908,2,2,0
7738,7738,"Sat, 13 Sep 2014 22:36:23 +0000",twitter,com,0,0,multipart/alternative,10,94,0,0,66,47711,81383,81383,5,5,0
7739,7739,12 Mar 2013 10:42:32 -0700,imaginecup,com,0,0,text/html,2,5,1,0,47,2262,63752,38552,1,1,0
7740,7740,"Sun, 13 Mar 2016 09:58:02 -0000",shop,sdconnect.in,0,0,multipart/alternative,50,151,0,0,52,31808,35882,35882,6,6,0
7741,7741,"Mon, 1 Aug 2016 02:55:32 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,59,4,10532,10532,0,0,0
7742,7742,"Tue, 20 May 2014 01:12:03 -0400",hackerrank,com,0,0,multipart/alternative,1,17,0,0,36,10180,18723,4323,1,1,0
7743,7743,"Tue, 10 Oct 2017 11:02:54 +0000",swagshirts99,com,0,0,text/html,1,2,0,0,66,9581,39774,39774,1,1,0
7744,7744,"Tue, 21 Mar 2017 11:54:00 -0700",email,nvidia.com,0,0,text/html,12,41,1,0,100,45147,68040,42840,1,1,1
7745,7745,"Sat, 29 Dec 2012 13:50:19 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2502,67819,49819,5,5,0
7746,7746,6 Jul 2015 19:51:26 +0530,,,0,0,text/html,0,0,1,0,62,1609,51686,71486,0,0,0
7747,7747,"Thu, 8 Sep 2016 00:12:16 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,41,4,736,736,3,3,0
7748,7748,"Wed, 20 May 2015 16:39:07 +0000",youtube,com,0,0,multipart/alternative,17,60,0,0,61,43526,59947,59947,2,2,0
7749,7749,"Tue, 30 Aug 2016 18:17:33 +0530",pvrcinemas,com,0,0,text/html,14,34,0,0,52,10625,46053,65853,1,1,0
7750,7750,"Mon, 17 Dec 2012 02:51:36 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2417,28296,10296,0,0,0
7751,7751,"Sat, 28 Jan 2017 06:21:11 -0000",crm,sdconnect.in,0,0,multipart/alternative,24,124,1,0,56,24842,22871,22871,5,5,0
7752,7752,"Fri, 15 Sep 2017 16:18:25 +0000",bookmyshow,email,0,0,multipart/alternative,10,25,1,0,28,18521,58705,58705,4,4,0
7753,7753,"Sat, 19 Sep 2015 17:45:46 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,30,1425,44146,63946,5,5,0
7754,7754,"Sun, 24 Jun 2012 00:25:25 -0700",facebookappmail,com,0,0,multipart/alternative,0,13,1,0,98,3427,26725,1525,6,6,0
7755,7755,"Mon, 01 Dec 2014 04:30:17 -0600",e-mail,microsoft.com,0,0,multipart/alternative,6,24,1,0,36,14989,37817,16217,0,0,0
7756,7756,"Sun, 07 Sep 2014 00:59:18 +0000",youtube,com,0,0,multipart/alternative,22,79,0,0,104,58613,3558,3558,6,6,0
7757,7757,"Mon, 13 Oct 2014 08:03:21 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,52,172,1,0,39,153946,29001,29001,0,0,0
7758,7758,"Fri, 26 Sep 2014 02:59:29 +0000",twitter,com,0,0,multipart/alternative,10,94,0,0,82,47624,10769,10769,4,4,0
7759,7759,"Sat, 24 Jan 2015 09:09:39 +0000",twitter,com,0,0,multipart/alternative,11,110,0,0,112,54732,32979,32979,5,5,0
7760,7760,"Sun, 2 Jul 2017 02:31:42 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,31,4,9102,9102,6,6,0
7761,7761,31 Oct 2017 18:06:20 +0530,,,0,0,text/plain,0,0,0,0,57,565,45380,65180,1,1,0
7762,7762,"Sat, 5 Dec 2015 17:21:46 +0530",iiitd,ac.in,2,0,multipart/alternative,0,10,1,0,30,5248,42706,62506,5,5,0
7763,7763,"Tue, 24 Feb 2015 04:05:36 +0000",coursera,org,0,0,multipart/alternative,20,91,1,1,45,59664,14736,14736,1,1,0
7764,7764,"Wed,  9 Jul 2014 10:09:21 +0530 (IST)",,,0,0,text/html,0,0,1,0,13,1050,16761,36561,2,2,0
7765,7765,"Wed, 11 Dec 2013 21:34:24 +0000",infoaxe,net,0,0,multipart/alternative,0,9,0,0,58,9799,77664,77664,2,2,0
7766,7766,"Wed, 17 May 2017 15:17:38 +0000",hackerrankmail,com,0,0,multipart/alternative,1,11,1,0,56,35780,55058,55058,2,2,0
7767,7767,"Thu, 13 Aug 2015 14:25:45 +0530",iiitd,ac.in,5,0,multipart/alternative,0,7,0,0,30,9186,32145,51945,3,3,0
7768,7768,"Fri, 29 Apr 2016 13:55:57 +0530 (IST)",sampark,gov.in,0,0,text/html,21,55,0,0,23,30864,30357,50157,4,4,0
7769,7769,"Sat, 19 Sep 2015 08:58:17 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27375,32297,32297,5,5,0
7770,7770,"Thu, 19 Feb 2015 11:12:38 -0500",updates,freelancer.com,0,0,text/html,3,39,0,0,37,30030,58358,40358,3,3,0
7771,7771,"Tue, 27 Sep 2016 01:08:14 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,52,1207,25694,4094,1,1,0
7772,7772,17 Jul 2014 10:39:31 +0530,,,0,0,text/plain,0,0,1,0,119,1062,18571,38371,3,3,0
7773,7773,"Fri, 20 Feb 2015 09:17:35 +0000",hackerrank,com,0,0,multipart/alternative,3,20,0,0,32,11702,33455,33455,4,4,0
7774,7774,"Sat, 7 May 2016 03:03:44 +0000",topcoder,com,0,0,multipart/alternative,13,83,0,0,62,86856,11024,11024,5,5,0
7775,7775,"Wed, 9 Sep 2015 08:47:34 +0530",iiitd,ac.in,0,0,multipart/mixed,0,8,1,0,65,320297,11854,31654,2,2,0
7776,7776,"Wed, 30 Jul 2014 08:49:07 +0000 (UTC)",invite,quoramail.com,0,0,multipart/alternative,1,16,1,0,39,5671,31747,31747,2,2,0
7777,7777,"Sun, 26 Jun 2016 15:49:52 +0530 (IST)",sampark,gov.in,0,0,text/html,24,48,0,0,72,18081,37192,56992,6,6,0
7778,7778,"Wed, 15 Oct 2014 15:34:04 +0000",youtube,com,0,0,multipart/alternative,18,74,0,0,88,55518,56044,56044,2,2,0
7779,7779,"Fri, 17 Feb 2017 09:55:55 +0000",flipkartletters,com,0,0,text/html,27,117,1,0,67,57935,35755,35755,4,4,0
7780,7780,"Fri, 02 Sep 2016 07:27:33 +0530",pvrcinemas,com,0,0,text/html,64,131,0,0,32,38428,7053,26853,4,4,0
7781,7781,"Fri, 27 Feb 2015 04:50:17 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,38,1,0,49,19573,35417,17417,4,4,0
7782,7782,"Thu, 31 Jul 2014 18:34:51 +0530",tikona,in,0,0,multipart/alternative,0,11,1,0,29,20531,47091,66891,3,3,0
7783,7783,"Sat, 17 Jan 2015 20:35:55 +0000",youtube,com,0,0,multipart/alternative,21,82,0,0,143,61479,74155,74155,5,5,0
7784,7784,"Mon, 20 Feb 2017 14:03:05 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,18,1747,30785,50585,0,0,0
7785,7785,"Tue, 17 Mar 2015 13:31:30 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,23,1,0,45,31997,48690,48690,1,1,0
7786,7786,"Wed, 10 Feb 2016 11:32:33 +0530",iiitd,ac.in,2,0,multipart/alternative,0,7,1,0,45,11573,21753,41553,2,2,0
7787,7787,"Tue, 14 Feb 2017 10:42:33 -0500 (EST)",edx,org,0,0,multipart/alternative,36,93,0,0,64,90186,56553,38553,1,1,0
7788,7788,"Sun, 30 Jul 2017 17:10:53 +0000",notifications,pinterest.com,0,0,multipart/alternative,8,74,0,0,59,47461,61853,61853,6,6,0
7789,7789,"Fri, 11 Oct 2013 12:40:21 +0530 (IST)",,,0,0,text/html,0,4,0,0,39,684,25821,45621,4,4,0
7790,7790,"Tue, 11 Aug 2015 06:37:50 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,60,4,23870,23870,1,1,0
7791,7791,"Tue, 07 Mar 2017 06:17:04 +0000",hackerearth,com,0,0,multipart/alternative,6,21,0,0,28,13029,22624,22624,1,1,0
7792,7792,"Sat, 7 Nov 2015 20:43:45 +0530",iiitd,ac.in,1,0,multipart/alternative,0,7,0,0,20,3007,54825,74625,5,5,0
7793,7793,"Fri, 13 May 2016 08:17:35 -0000",crm,sdconnect.in,0,0,multipart/alternative,7,30,1,0,52,9647,29855,29855,4,4,0
7794,7794,"Mon, 10 Feb 2014 07:18:36 +0000",coursera,org,0,0,multipart/alternative,4,29,0,0,34,21849,26316,26316,0,0,0
7795,7795,"Fri, 9 Sep 2016 07:19:05 +0530 (IST)",indiatimes,com,0,0,text/html,0,127,1,0,75,79962,6545,26345,4,4,0
7796,7796,"Thu, 14 Jan 2016 12:51:25 +0530",iiitd,ac.in,6,0,multipart/alternative,0,23,1,0,30,13100,26485,46285,3,3,0
7797,7797,"Sat, 31 May 2014 15:52:08 +0000",,,0,0,multipart/alternative,0,8,1,0,71,2871,57128,57128,5,5,0
7798,7798,"Fri, 27 Jan 2017 08:22:56 +0000",usebackpack,com,0,0,text/html,3,14,1,0,38,25158,30176,30176,4,4,0
7799,7799,"Fri, 10 Oct 2014 15:59:27 +0000",freshersworld,co.in,0,0,text/html,2,15,1,0,52,6423,57567,57567,4,4,0
7800,7800,"Sat, 19 Sep 2015 13:43:49 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27028,49429,49429,5,5,0
7801,7801,"Tue, 23 Feb 2016 11:45:06 +0530 (IST)",indiatimes,com,0,0,text/html,10,113,1,1,25,41660,22506,42306,1,1,0
7802,7802,"Wed, 03 May 2017 09:41:01 -0700",email,nvidia.com,0,0,text/html,6,33,0,0,66,44605,60061,34861,2,2,0
7803,7803,"Sat, 23 Apr 2016 11:15:51 +0530 (IST)",sampark,gov.in,0,0,text/html,14,31,0,0,35,11475,20751,40551,5,5,0
7804,7804,"Thu, 25 Jul 2013 14:20:49 -0000",phpclasses,org,0,0,multipart/alternative,21,40,0,0,42,22386,51649,51649,3,3,0
7805,7805,"Tue, 28 Jun 2016 08:58:28 +0000",flipkartletters,com,0,0,text/html,30,116,0,0,52,50262,32308,32308,1,1,0
7806,7806,"Mon, 25 May 2015 03:13:38 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,97,1,1,69,84468,11618,11618,0,0,0
7807,7807,"Mon, 30 Jun 2014 01:28:09 -0600",e-mail,microsoft.com,0,0,multipart/alternative,1,23,0,0,58,14153,26889,5289,0,0,0
7808,7808,"Mon, 11 Apr 2016 10:20:52 -0700",mentor,com,0,0,multipart/alternative,3,16,1,0,70,5470,62452,37252,0,0,0
7809,7809,"Wed, 16 Oct 2013 23:32:07 -0700",tunitascreek,amerinoc.com,0,0,,0,2,0,0,42,548,23527,84727,3,2,0
7810,7810,"Thu, 26 May 2016 08:51:26 -0700",mentor,com,0,0,multipart/alternative,2,13,0,0,70,6336,57086,31886,3,3,0
7811,7811,"Tue, 08 Sep 2015 13:49:22 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27317,49762,49762,1,1,0
7812,7812,"Thu, 24 Dec 2015 17:54:36 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,0,0,22,905,44676,64476,3,3,0
7813,7813,"Sun, 31 Aug 2014 01:13:20 +0000",twitter,com,0,0,multipart/alternative,38,262,0,1,60,92463,4400,4400,6,6,0
7814,7814,"Thu, 21 Mar 2013 11:05:53 +0530",google,com,0,0,text/plain,0,3,0,0,55,1809,20153,39953,3,3,0
7815,7815,"Mon, 21 Sep 2015 09:26:22 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,46,12472,14182,33982,0,0,0
7816,7816,"Sun, 26 Jul 2015 13:49:19 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,33,26973,49759,49759,6,6,0
7817,7817,"Mon, 27 Oct 2014 00:28:01 +0000",youtube,com,0,0,multipart/alternative,18,72,0,1,56,51455,1681,1681,0,0,0
7818,7818,"Mon, 3 Aug 2015 11:33:09 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,44,5922,21789,41589,0,0,0
7819,7819,"Thu, 27 Dec 2012 12:48:55 GMT",oracle-mail,com,0,0,multipart/alternative,0,29,0,0,45,9974,42535,46135,3,3,0
7820,7820,"Thu, 29 Jan 2015 18:54:50 +0000",hackerrank,com,0,0,multipart/alternative,4,32,0,0,65,15252,68090,68090,3,3,0
7821,7821,"Wed, 31 Oct 2012 14:08:07 +0000 (GMT+00:00)",notifications,skype.com,0,0,multipart/alternative,0,19,0,0,29,9932,50887,50887,2,2,0
7822,7822,"Tue, 12 Nov 2013 16:00:46 -0600",e-mail,microsoft.com,0,0,multipart/alternative,23,203,1,1,50,140337,79246,57646,1,1,0
7823,7823,"Sat, 21 Jan 2017 00:41:47 +0000",topcoder,com,0,0,multipart/alternative,9,52,0,0,71,50594,2507,2507,5,5,0
7824,7824,"Fri, 27 Mar 2015 15:59:54 +0000",google,com,0,0,multipart/alternative,0,15,0,0,111,5343,57594,57594,4,4,0
7825,7825,28 Apr 2016 16:04:47 +0530,statebankrewardz,com,0,0,text/html,5,22,0,0,61,9473,38087,57887,3,3,0
7826,7826,"Thu, 17 Apr 2014 20:28:23 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,5,1,0,36,3651,73703,73703,3,3,0
7827,7827,"Thu, 14 Apr 2016 03:33:08 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,44,4,12788,12788,3,3,0
7828,7828,"Wed, 3 Aug 2016 08:37:39 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,11,4,31059,31059,2,2,0
7829,7829,"Mon, 11 May 2015 09:02:16 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,12,24,0,0,50,35648,32536,32536,0,0,0
7830,7830,"Tue, 05 Nov 2013 17:56:25 -0600",e-mail,microsoft.com,0,0,multipart/alternative,13,53,0,0,98,22291,86185,64585,1,1,0
7831,7831,23 Nov 2013 13:59:35 -0000,phpclasses,org,0,0,multipart/alternative,22,55,0,0,50,26102,50375,50375,5,5,0
7832,7832,"Wed, 19 Mar 2014 03:01:55 +0000",change,org,0,0,multipart/alternative,3,32,0,0,46,44163,10915,10915,2,2,0
7833,7833,"Fri, 3 Oct 2014 00:54:58 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,3,29,0,0,52,27710,3298,3298,4,4,0
7834,7834,"Mon, 29 Dec 2014 19:15:42 +0530",gmail,com,0,0,multipart/alternative,0,3,1,0,71,2404,49542,69342,0,0,0
7835,7835,"Thu, 10 Sep 2015 09:52:04 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27309,35524,35524,3,3,0
7836,7836,"Fri, 01 Apr 2016 03:52:42 +0000",flipkartmail,com,0,0,text/html,4,149,1,0,100,79863,13962,13962,4,4,0
7837,7837,"Mon, 18 Aug 2014 08:35:04 +0000",google,com,0,0,multipart/alternative,6,34,0,0,32,17260,30904,30904,0,0,0
7838,7838,"Thu, 4 Sep 2014 06:57:44 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,20,4,39464,25064,3,3,0
7839,7839,"Tue, 14 Oct 2014 06:40:02 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,103,1,1,90,78996,24002,24002,1,1,0
7840,7840,"Thu, 30 Oct 2014 01:52:45 +0000",youtube,com,0,0,multipart/alternative,26,94,0,0,137,68087,6765,6765,3,3,0
